storm_id,iso_time,lat,lon,vmax_kt,min_pressure_mb,source
AL051921,1921-10-23 09:00:00,35.7,-32.2,33.0,,ibtracs
AL051921,1921-10-23 12:00:00,35.6,-32.5,30.0,,merged
AL051921,1921-10-23 15:00:00,35.6,-32.8,30.0,,ibtracs
AL051921,1921-10-23 18:00:00,35.6,-33.0,30.0,,merged
AL051921,1921-10-23 21:00:00,35.5,-33.1,33.0,,ibtracs
AL051921,1921-10-24 00:00:00,35.5,-33.2,35.0,,merged
AL051921,1921-10-24 03:00:00,35.5,-33.5,33.0,,ibtracs
AL051921,1921-10-24 06:00:00,35.5,-34.0,30.0,,merged
AL051922,1922-10-12 00:00:00,16.5,-84.5,25.0,,merged
AL051922,1922-10-12 03:00:00,16.5,-84.3,25.0,,ibtracs
AL051922,1922-10-12 06:00:00,16.5,-84.2,25.0,,merged
AL051922,1922-10-12 09:00:00,16.5,-84.1,25.0,,ibtracs
AL051922,1922-10-12 12:00:00,16.5,-84.0,25.0,,merged
AL051922,1922-10-12 15:00:00,16.6,-83.9,25.0,,ibtracs
AL051922,1922-10-12 18:00:00,16.7,-83.7,25.0,,merged
AL051922,1922-10-12 21:00:00,16.8,-83.5,28.0,,ibtracs
AL051922,1922-10-13 00:00:00,17.0,-83.4,30.0,,merged
AL051922,1922-10-13 03:00:00,17.2,-83.2,30.0,,ibtracs
AL051922,1922-10-13 06:00:00,17.4,-83.1,30.0,,merged
AL051922,1922-10-13 09:00:00,17.7,-83.0,33.0,,ibtracs
AL051922,1922-10-13 12:00:00,18.0,-83.0,35.0,,merged
AL051922,1922-10-13 15:00:00,18.5,-83.0,35.0,,ibtracs
AL051922,1922-10-13 18:00:00,19.0,-83.0,35.0,,merged
AL051922,1922-10-13 21:00:00,19.6,-83.0,35.0,,ibtracs
AL051922,1922-10-14 00:00:00,20.2,-83.0,35.0,,merged
AL051922,1922-10-14 03:00:00,20.8,-83.0,35.0,,ibtracs
AL051922,1922-10-14 06:00:00,21.5,-83.0,35.0,,merged
AL051922,1922-10-14 09:00:00,22.1,-83.0,35.0,,ibtracs
AL051922,1922-10-14 12:00:00,22.8,-83.0,35.0,,merged
AL051922,1922-10-14 15:00:00,23.5,-83.2,38.0,,ibtracs
AL051922,1922-10-14 18:00:00,24.2,-83.4,40.0,,merged
AL051922,1922-10-14 21:00:00,24.8,-83.7,43.0,,ibtracs
AL051922,1922-10-15 00:00:00,25.3,-84.0,45.0,,merged
AL051922,1922-10-15 03:00:00,25.7,-84.4,45.0,,ibtracs
AL051922,1922-10-15 06:00:00,26.1,-84.7,45.0,,merged
AL051922,1922-10-15 09:00:00,26.4,-85.0,45.0,,ibtracs
AL051922,1922-10-15 12:00:00,26.6,-85.3,45.0,,merged
AL051922,1922-10-15 15:00:00,26.8,-85.6,45.0,,ibtracs
AL051922,1922-10-15 18:00:00,27.0,-85.8,45.0,,merged
AL051922,1922-10-15 21:00:00,27.2,-86.1,45.0,,ibtracs
AL051922,1922-10-16 00:00:00,27.3,-86.3,45.0,,merged
AL051922,1922-10-16 03:00:00,27.4,-86.6,43.0,,ibtracs
AL051922,1922-10-16 06:00:00,27.6,-86.8,40.0,,merged
AL051922,1922-10-16 09:00:00,27.8,-87.0,38.0,,ibtracs
AL051922,1922-10-16 12:00:00,28.0,-87.2,35.0,,merged
AL051922,1922-10-16 15:00:00,28.3,-87.4,33.0,,ibtracs
AL051922,1922-10-16 18:00:00,28.6,-87.5,30.0,,merged
AL051922,1922-10-16 21:00:00,28.9,-87.6,30.0,,ibtracs
AL051922,1922-10-17 00:00:00,29.3,-87.7,30.0,,merged
AL051922,1922-10-17 03:00:00,29.6,-87.8,28.0,,ibtracs
AL051922,1922-10-17 06:00:00,30.0,-87.8,25.0,,merged
AL051922,1922-10-17 09:00:00,30.4,-87.9,25.0,,ibtracs
AL051922,1922-10-17 12:00:00,30.8,-87.9,25.0,,merged
AL051922,1922-10-17 15:00:00,31.2,-87.9,25.0,,ibtracs
AL051922,1922-10-17 18:00:00,31.6,-88.0,25.0,,merged
AL051923,1923-09-24 18:00:00,21.0,-73.0,40.0,,merged
AL051923,1923-09-24 21:00:00,21.3,-73.2,43.0,,ibtracs
AL051923,1923-09-25 00:00:00,21.5,-73.3,45.0,,merged
AL051923,1923-09-25 03:00:00,21.7,-73.4,48.0,,ibtracs
AL051923,1923-09-25 06:00:00,22.0,-73.6,50.0,,merged
AL051923,1923-09-25 09:00:00,22.2,-73.8,53.0,,ibtracs
AL051923,1923-09-25 12:00:00,22.5,-74.0,55.0,,merged
AL051923,1923-09-25 15:00:00,22.8,-74.2,58.0,,ibtracs
AL051923,1923-09-25 18:00:00,23.1,-74.5,60.0,,merged
AL051923,1923-09-25 21:00:00,23.4,-74.8,63.0,,ibtracs
AL051923,1923-09-26 00:00:00,23.7,-75.1,65.0,,merged
AL051923,1923-09-26 03:00:00,24.0,-75.4,65.0,,ibtracs
AL051923,1923-09-26 06:00:00,24.3,-75.7,65.0,,merged
AL051923,1923-09-26 09:00:00,24.6,-75.9,65.0,,ibtracs
AL051923,1923-09-26 12:00:00,25.0,-76.1,65.0,,merged
AL051923,1923-09-26 15:00:00,25.4,-76.2,65.0,,ibtracs
AL051923,1923-09-26 18:00:00,25.8,-76.3,65.0,,merged
AL051923,1923-09-26 21:00:00,26.2,-76.4,65.0,,ibtracs
AL051923,1923-09-27 00:00:00,26.7,-76.4,65.0,,merged
AL051923,1923-09-27 03:00:00,27.1,-76.4,65.0,,ibtracs
AL051923,1923-09-27 06:00:00,27.5,-76.4,65.0,,merged
AL051923,1923-09-27 09:00:00,27.9,-76.4,68.0,,ibtracs
AL051923,1923-09-27 12:00:00,28.3,-76.3,70.0,,merged
AL051923,1923-09-27 15:00:00,28.6,-76.2,73.0,,ibtracs
AL051923,1923-09-27 18:00:00,28.9,-76.1,75.0,,merged
AL051923,1923-09-27 21:00:00,29.2,-76.0,78.0,,ibtracs
AL051923,1923-09-28 00:00:00,29.4,-75.8,80.0,,merged
AL051923,1923-09-28 03:00:00,29.6,-75.6,83.0,,ibtracs
AL051923,1923-09-28 06:00:00,29.8,-75.3,85.0,,merged
AL051923,1923-09-28 09:00:00,30.0,-75.0,88.0,,ibtracs
AL051923,1923-09-28 12:00:00,30.2,-74.8,90.0,,merged
AL051923,1923-09-28 15:00:00,30.4,-74.5,93.0,,ibtracs
AL051923,1923-09-28 18:00:00,30.6,-74.3,95.0,,merged
AL051923,1923-09-28 21:00:00,30.8,-74.0,98.0,,ibtracs
AL051923,1923-09-29 00:00:00,30.9,-73.8,100.0,,merged
AL051923,1923-09-29 03:00:00,31.0,-73.6,103.0,,ibtracs
AL051923,1923-09-29 06:00:00,31.2,-73.3,105.0,,merged
AL051923,1923-09-29 09:00:00,31.3,-73.0,105.0,,ibtracs
AL051923,1923-09-29 12:00:00,31.5,-72.7,105.0,,merged
AL051923,1923-09-29 15:00:00,31.6,-72.4,105.0,,ibtracs
AL051923,1923-09-29 18:00:00,31.8,-72.0,105.0,,merged
AL051923,1923-09-29 21:00:00,31.9,-71.6,105.0,,ibtracs
AL051923,1923-09-30 00:00:00,32.1,-71.1,105.0,,merged
AL051923,1923-09-30 03:00:00,32.2,-70.6,103.0,,ibtracs
AL051923,1923-09-30 06:00:00,32.4,-70.0,100.0,,merged
AL051923,1923-09-30 09:00:00,32.6,-69.4,98.0,,ibtracs
AL051923,1923-09-30 12:00:00,33.0,-68.7,95.0,,merged
AL051923,1923-09-30 15:00:00,33.5,-67.9,95.0,,ibtracs
AL051923,1923-09-30 18:00:00,34.2,-67.0,95.0,,merged
AL051923,1923-09-30 21:00:00,35.0,-65.8,93.0,,ibtracs
AL051923,1923-10-01 00:00:00,36.0,-64.5,90.0,,merged
AL051923,1923-10-01 03:00:00,37.1,-63.0,88.0,,ibtracs
AL051923,1923-10-01 06:00:00,38.5,-61.5,85.0,,merged
AL051923,1923-10-01 09:00:00,40.1,-60.1,83.0,,ibtracs
AL051923,1923-10-01 12:00:00,41.7,-59.0,80.0,,merged
AL051923,1923-10-01 15:00:00,43.1,-58.3,78.0,,ibtracs
AL051923,1923-10-01 18:00:00,44.2,-58.0,75.0,,merged
AL051923,1923-10-01 21:00:00,45.1,-57.7,73.0,,ibtracs
AL051923,1923-10-02 00:00:00,45.7,-57.6,70.0,,merged
AL051923,1923-10-02 03:00:00,46.1,-57.5,68.0,,ibtracs
AL051923,1923-10-02 06:00:00,46.4,-57.5,65.0,,merged
AL051923,1923-10-02 09:00:00,46.7,-57.5,63.0,,ibtracs
AL051923,1923-10-02 12:00:00,47.0,-57.5,60.0,,merged
AL051923,1923-10-02 15:00:00,47.4,-57.4,58.0,,ibtracs
AL051923,1923-10-02 18:00:00,48.0,-57.0,55.0,,merged
AL051923,1923-10-02 21:00:00,48.9,-56.3,53.0,,ibtracs
AL051923,1923-10-03 00:00:00,50.0,-55.3,50.0,,merged
AL051923,1923-10-03 03:00:00,51.2,-53.9,50.0,,ibtracs
AL051923,1923-10-03 06:00:00,52.5,-52.3,50.0,,merged
AL051923,1923-10-03 09:00:00,53.8,-50.6,48.0,,ibtracs
AL051923,1923-10-03 12:00:00,55.0,-49.0,45.0,,merged
AL051923,1923-10-03 15:00:00,56.1,-47.5,45.0,,ibtracs
AL051923,1923-10-03 18:00:00,57.0,-46.0,45.0,,merged
AL051923,1923-10-03 21:00:00,57.8,-44.5,45.0,,ibtracs
AL051923,1923-10-04 00:00:00,58.5,-43.0,45.0,,merged
AL051923,1923-10-04 03:00:00,59.1,-41.5,45.0,,ibtracs
AL051923,1923-10-04 06:00:00,59.5,-40.0,45.0,,merged
AL051923,1923-10-04 09:00:00,59.8,-38.5,45.0,,ibtracs
AL051923,1923-10-04 12:00:00,60.0,-37.0,45.0,,merged
AL051923,1923-10-04 15:00:00,60.2,-35.5,45.0,,ibtracs
AL051923,1923-10-04 18:00:00,60.3,-34.0,45.0,,merged
AL051924,1924-09-13 00:00:00,24.0,-84.5,35.0,,merged
AL051924,1924-09-13 03:00:00,24.4,-85.0,38.0,,ibtracs
AL051924,1924-09-13 06:00:00,24.8,-85.5,40.0,,merged
AL051924,1924-09-13 09:00:00,25.2,-86.0,43.0,,ibtracs
AL051924,1924-09-13 12:00:00,25.5,-86.5,45.0,,merged
AL051924,1924-09-13 15:00:00,25.8,-86.9,45.0,,ibtracs
AL051924,1924-09-13 18:00:00,26.2,-87.2,45.0,,merged
AL051924,1924-09-13 21:00:00,26.5,-87.5,48.0,,ibtracs
AL051924,1924-09-14 00:00:00,26.9,-87.7,50.0,,merged
AL051924,1924-09-14 03:00:00,27.3,-87.8,50.0,,ibtracs
AL051924,1924-09-14 06:00:00,27.6,-87.9,50.0,,merged
AL051924,1924-09-14 09:00:00,27.9,-88.0,53.0,,ibtracs
AL051924,1924-09-14 12:00:00,28.2,-88.0,55.0,,merged
AL051924,1924-09-14 15:00:00,28.4,-87.9,58.0,,ibtracs
AL051924,1924-09-14 18:00:00,28.6,-87.6,60.0,,merged
AL051924,1924-09-14 21:00:00,28.8,-87.3,63.0,,ibtracs
AL051924,1924-09-15 00:00:00,29.0,-87.0,65.0,,merged
AL051924,1924-09-15 03:00:00,29.2,-86.6,68.0,,ibtracs
AL051924,1924-09-15 06:00:00,29.3,-86.2,70.0,,merged
AL051924,1924-09-15 09:00:00,29.4,-85.8,73.0,,ibtracs
AL051924,1924-09-15 12:00:00,29.6,-85.5,75.0,980.0,merged
AL051924,1924-09-15 14:00:00,29.7,-85.3,75.0,980.0,merged
AL051924,1924-09-15 15:00:00,29.7,-85.2,70.0,,ibtracs
AL051924,1924-09-15 18:00:00,29.9,-84.9,55.0,,merged
AL051924,1924-09-15 21:00:00,30.0,-84.6,53.0,,ibtracs
AL051924,1924-09-16 00:00:00,30.2,-84.3,50.0,,merged
AL051924,1924-09-16 03:00:00,30.3,-84.0,48.0,,ibtracs
AL051924,1924-09-16 06:00:00,30.5,-83.6,45.0,,merged
AL051924,1924-09-16 09:00:00,30.7,-83.2,43.0,,ibtracs
AL051924,1924-09-16 12:00:00,31.0,-82.8,40.0,,merged
AL051924,1924-09-16 15:00:00,31.4,-82.3,38.0,,ibtracs
AL051924,1924-09-16 18:00:00,31.8,-81.7,35.0,,merged
AL051924,1924-09-16 21:00:00,32.3,-81.0,35.0,,ibtracs
AL051924,1924-09-17 00:00:00,32.9,-80.2,35.0,,merged
AL051924,1924-09-17 03:00:00,33.5,-79.3,38.0,,ibtracs
AL051924,1924-09-17 06:00:00,34.1,-78.2,40.0,,merged
AL051924,1924-09-17 09:00:00,34.7,-77.1,43.0,,ibtracs
AL051924,1924-09-17 12:00:00,35.3,-75.8,45.0,,merged
AL051924,1924-09-17 15:00:00,36.0,-74.1,45.0,,ibtracs
AL051924,1924-09-17 18:00:00,36.7,-72.3,45.0,,merged
AL051924,1924-09-17 21:00:00,37.5,-70.9,45.0,,ibtracs
AL051924,1924-09-18 00:00:00,38.3,-69.7,45.0,,merged
AL051924,1924-09-18 03:00:00,39.2,-68.3,45.0,,ibtracs
AL051924,1924-09-18 06:00:00,40.0,-67.0,45.0,,merged
AL051924,1924-09-18 09:00:00,40.8,-65.7,48.0,,ibtracs
AL051924,1924-09-18 12:00:00,41.5,-64.5,50.0,,merged
AL051924,1924-09-18 15:00:00,42.2,-63.2,50.0,,ibtracs
AL051924,1924-09-18 18:00:00,42.8,-62.0,50.0,,merged
AL051924,1924-09-18 21:00:00,43.4,-60.7,50.0,,ibtracs
AL051924,1924-09-19 00:00:00,43.9,-59.5,50.0,,merged
AL051924,1924-09-19 03:00:00,44.4,-58.2,50.0,,ibtracs
AL051924,1924-09-19 06:00:00,44.8,-57.0,50.0,,merged
AL051924,1924-09-19 09:00:00,45.2,-55.7,50.0,,ibtracs
AL051924,1924-09-19 12:00:00,45.5,-54.5,50.0,,merged
AL051924,1924-09-19 15:00:00,45.8,-53.3,50.0,,ibtracs
AL051924,1924-09-19 18:00:00,46.0,-52.0,50.0,,merged
AL051926,1926-09-10 06:00:00,25.6,-54.3,60.0,,merged
AL051926,1926-09-10 09:00:00,25.8,-54.4,63.0,,ibtracs
AL051926,1926-09-10 12:00:00,26.0,-54.5,65.0,,merged
AL051926,1926-09-10 15:00:00,26.2,-54.6,68.0,,ibtracs
AL051926,1926-09-10 18:00:00,26.4,-54.7,70.0,,merged
AL051926,1926-09-10 21:00:00,26.6,-54.8,70.0,,ibtracs
AL051926,1926-09-11 00:00:00,26.8,-54.9,70.0,,merged
AL051926,1926-09-11 03:00:00,27.0,-55.0,73.0,,ibtracs
AL051926,1926-09-11 06:00:00,27.3,-55.0,75.0,,merged
AL051926,1926-09-11 09:00:00,27.6,-55.1,75.0,,ibtracs
AL051926,1926-09-11 12:00:00,27.9,-55.1,75.0,,merged
AL051926,1926-09-11 15:00:00,28.3,-55.2,78.0,,ibtracs
AL051926,1926-09-11 18:00:00,28.7,-55.2,80.0,,merged
AL051926,1926-09-11 21:00:00,29.1,-55.3,83.0,,ibtracs
AL051926,1926-09-12 00:00:00,29.5,-55.3,85.0,,merged
AL051926,1926-09-12 03:00:00,29.9,-55.3,88.0,,ibtracs
AL051926,1926-09-12 06:00:00,30.3,-55.3,90.0,,merged
AL051926,1926-09-12 09:00:00,30.7,-55.3,90.0,,ibtracs
AL051926,1926-09-12 12:00:00,31.0,-55.3,90.0,,merged
AL051926,1926-09-12 15:00:00,31.2,-55.3,90.0,,ibtracs
AL051926,1926-09-12 18:00:00,31.4,-55.2,90.0,,merged
AL051926,1926-09-12 21:00:00,31.6,-55.1,90.0,,ibtracs
AL051926,1926-09-13 00:00:00,31.8,-55.0,90.0,,merged
AL051926,1926-09-13 03:00:00,32.0,-54.9,85.0,,ibtracs
AL051926,1926-09-13 06:00:00,32.2,-54.8,80.0,,merged
AL051926,1926-09-13 09:00:00,32.4,-54.7,80.0,,ibtracs
AL051926,1926-09-13 12:00:00,32.5,-54.5,80.0,,merged
AL051926,1926-09-13 15:00:00,32.6,-54.3,75.0,,ibtracs
AL051926,1926-09-13 18:00:00,32.7,-54.1,70.0,,merged
AL051926,1926-09-13 21:00:00,32.7,-53.9,65.0,,ibtracs
AL051926,1926-09-14 00:00:00,32.7,-53.7,60.0,,merged
AL051926,1926-09-14 03:00:00,32.6,-53.5,55.0,,ibtracs
AL051926,1926-09-14 06:00:00,32.5,-53.2,50.0,,merged
AL051926,1926-09-14 09:00:00,32.3,-52.9,45.0,,ibtracs
AL051926,1926-09-14 12:00:00,32.1,-52.7,40.0,,merged
AL051926,1926-09-14 15:00:00,31.9,-52.4,35.0,,ibtracs
AL051926,1926-09-14 18:00:00,31.7,-52.2,30.0,,merged
AL051927,1927-09-30 12:00:00,23.0,-69.0,30.0,,merged
AL051927,1927-09-30 15:00:00,23.3,-69.7,30.0,,ibtracs
AL051927,1927-09-30 18:00:00,23.6,-70.4,30.0,,merged
AL051927,1927-09-30 21:00:00,23.9,-71.1,30.0,,ibtracs
AL051927,1927-10-01 00:00:00,24.3,-71.8,30.0,,merged
AL051927,1927-10-01 03:00:00,24.6,-72.4,30.0,,ibtracs
AL051927,1927-10-01 06:00:00,24.9,-73.0,30.0,,merged
AL051927,1927-10-01 09:00:00,25.2,-73.5,30.0,,ibtracs
AL051927,1927-10-01 12:00:00,25.5,-74.0,30.0,,merged
AL051927,1927-10-01 15:00:00,25.8,-74.5,30.0,,ibtracs
AL051927,1927-10-01 18:00:00,26.1,-74.9,30.0,,merged
AL051927,1927-10-01 21:00:00,26.4,-75.3,33.0,,ibtracs
AL051927,1927-10-02 00:00:00,26.7,-75.7,35.0,,merged
AL051927,1927-10-02 03:00:00,27.0,-76.1,38.0,,ibtracs
AL051927,1927-10-02 06:00:00,27.3,-76.4,40.0,,merged
AL051927,1927-10-02 09:00:00,27.6,-76.7,43.0,,ibtracs
AL051927,1927-10-02 12:00:00,28.0,-77.0,45.0,,merged
AL051927,1927-10-02 15:00:00,28.5,-77.4,48.0,,ibtracs
AL051927,1927-10-02 18:00:00,29.0,-77.8,50.0,,merged
AL051927,1927-10-02 21:00:00,29.6,-78.3,50.0,,ibtracs
AL051927,1927-10-03 00:00:00,30.3,-78.9,50.0,,merged
AL051927,1927-10-03 03:00:00,31.0,-79.5,50.0,,ibtracs
AL051927,1927-10-03 06:00:00,31.8,-80.0,50.0,,merged
AL051927,1927-10-03 09:00:00,32.5,-80.4,50.0,,merged
AL051927,1927-10-03 12:00:00,33.4,-80.7,40.0,,merged
AL051927,1927-10-03 15:00:00,34.2,-80.8,38.0,,ibtracs
AL051927,1927-10-03 18:00:00,35.0,-80.8,35.0,,merged
AL051927,1927-10-03 21:00:00,36.0,-80.7,33.0,,ibtracs
AL051927,1927-10-04 00:00:00,37.0,-80.3,30.0,,merged
AL051927,1927-10-04 03:00:00,38.0,-79.7,28.0,,ibtracs
AL051927,1927-10-04 06:00:00,39.0,-79.0,25.0,,merged
AL051928,1928-09-08 12:00:00,18.0,-48.0,35.0,,merged
AL051928,1928-09-08 15:00:00,18.5,-48.3,35.0,,ibtracs
AL051928,1928-09-08 18:00:00,19.0,-48.6,35.0,,merged
AL051928,1928-09-08 21:00:00,19.5,-48.9,38.0,,ibtracs
AL051928,1928-09-09 00:00:00,20.1,-49.3,40.0,,merged
AL051928,1928-09-09 03:00:00,20.7,-49.7,43.0,,ibtracs
AL051928,1928-09-09 06:00:00,21.4,-50.1,45.0,,merged
AL051928,1928-09-09 09:00:00,22.2,-50.5,48.0,,ibtracs
AL051928,1928-09-09 12:00:00,23.0,-51.0,50.0,,merged
AL051928,1928-09-09 15:00:00,23.9,-51.7,53.0,,ibtracs
AL051928,1928-09-09 18:00:00,24.9,-52.5,55.0,,merged
AL051928,1928-09-09 21:00:00,25.9,-53.3,58.0,,ibtracs
AL051928,1928-09-10 00:00:00,27.0,-54.0,60.0,,merged
AL051928,1928-09-10 03:00:00,28.1,-54.3,60.0,,ibtracs
AL051928,1928-09-10 06:00:00,29.3,-54.3,60.0,,merged
AL051928,1928-09-10 09:00:00,30.4,-54.2,60.0,,ibtracs
AL051928,1928-09-10 12:00:00,31.5,-54.0,60.0,,merged
AL051928,1928-09-10 15:00:00,32.5,-53.7,60.0,,ibtracs
AL051928,1928-09-10 18:00:00,33.5,-53.0,60.0,,merged
AL051928,1928-09-10 21:00:00,34.5,-51.7,60.0,,ibtracs
AL051928,1928-09-11 00:00:00,35.4,-50.3,60.0,,merged
AL051928,1928-09-11 03:00:00,36.3,-49.2,60.0,,ibtracs
AL051928,1928-09-11 06:00:00,37.2,-48.0,60.0,,merged
AL051928,1928-09-11 09:00:00,38.1,-46.5,60.0,,ibtracs
AL051928,1928-09-11 12:00:00,39.0,-45.0,60.0,,merged
AL051928,1928-09-11 15:00:00,39.8,-43.7,60.0,,ibtracs
AL051928,1928-09-11 18:00:00,40.6,-42.5,60.0,984.0,merged
AL051928,1928-09-11 21:00:00,41.3,-41.2,60.0,,ibtracs
AL051928,1928-09-12 00:00:00,42.0,-40.0,60.0,,merged
AL051928,1928-09-12 03:00:00,42.6,-38.7,60.0,,ibtracs
AL051928,1928-09-12 06:00:00,43.2,-37.5,60.0,,merged
AL051928,1928-09-12 09:00:00,43.8,-36.2,60.0,,ibtracs
AL051928,1928-09-12 12:00:00,44.5,-35.0,60.0,,merged
AL051928,1928-09-12 15:00:00,45.2,-33.7,58.0,,ibtracs
AL051928,1928-09-12 18:00:00,46.0,-32.5,55.0,,merged
AL051928,1928-09-12 21:00:00,46.8,-31.4,53.0,,ibtracs
AL051928,1928-09-13 00:00:00,47.7,-30.5,50.0,,merged
AL051928,1928-09-13 03:00:00,48.6,-29.7,48.0,,ibtracs
AL051928,1928-09-13 06:00:00,49.5,-29.0,45.0,,merged
AL051929,1929-10-19 12:00:00,26.5,-51.5,30.0,,merged
AL051929,1929-10-19 15:00:00,26.5,-51.2,30.0,,ibtracs
AL051929,1929-10-19 18:00:00,26.5,-50.9,30.0,,merged
AL051929,1929-10-19 21:00:00,26.5,-50.6,33.0,,ibtracs
AL051929,1929-10-20 00:00:00,26.5,-50.3,35.0,,merged
AL051929,1929-10-20 03:00:00,26.5,-50.0,38.0,,ibtracs
AL051929,1929-10-20 06:00:00,26.5,-49.7,40.0,,merged
AL051929,1929-10-20 09:00:00,26.5,-49.4,43.0,,ibtracs
AL051929,1929-10-20 12:00:00,26.7,-49.0,45.0,,merged
AL051929,1929-10-20 15:00:00,27.0,-48.5,48.0,,ibtracs
AL051929,1929-10-20 18:00:00,27.5,-48.0,50.0,,merged
AL051929,1929-10-20 21:00:00,28.1,-47.4,53.0,,ibtracs
AL051929,1929-10-21 00:00:00,28.8,-46.8,55.0,,merged
AL051929,1929-10-21 03:00:00,29.6,-46.1,58.0,,ibtracs
AL051929,1929-10-21 06:00:00,30.6,-45.6,60.0,,merged
AL051929,1929-10-21 09:00:00,31.6,-45.3,63.0,,ibtracs
AL051929,1929-10-21 12:00:00,32.7,-45.2,65.0,,merged
AL051929,1929-10-21 15:00:00,33.7,-45.3,68.0,,ibtracs
AL051929,1929-10-21 18:00:00,34.7,-45.6,70.0,,merged
AL051929,1929-10-21 21:00:00,35.6,-45.8,70.0,,ibtracs
AL051929,1929-10-22 00:00:00,36.5,-46.1,70.0,,merged
AL051929,1929-10-22 03:00:00,37.4,-46.4,70.0,,ibtracs
AL051929,1929-10-22 06:00:00,38.4,-46.7,70.0,,merged
AL051929,1929-10-22 09:00:00,39.4,-47.1,68.0,,ibtracs
AL051929,1929-10-22 12:00:00,40.3,-47.4,65.0,,merged
AL051929,1929-10-22 15:00:00,41.2,-47.7,63.0,,ibtracs
AL051929,1929-10-22 18:00:00,42.0,-47.9,60.0,,merged
AL051929,1929-10-22 21:00:00,42.8,-48.0,55.0,,ibtracs
AL051929,1929-10-23 00:00:00,43.5,-48.0,50.0,,merged
AL051931,1931-09-01 00:00:00,18.6,-60.9,25.0,,merged
AL051931,1931-09-01 03:00:00,18.7,-61.3,25.0,,ibtracs
AL051931,1931-09-01 06:00:00,18.7,-61.7,25.0,,merged
AL051931,1931-09-01 09:00:00,18.7,-62.1,25.0,,ibtracs
AL051931,1931-09-01 12:00:00,18.8,-62.5,25.0,,merged
AL051931,1931-09-01 15:00:00,18.8,-62.9,25.0,,ibtracs
AL051931,1931-09-01 18:00:00,18.9,-63.2,25.0,,merged
AL051931,1931-09-01 21:00:00,18.9,-63.6,28.0,,ibtracs
AL051931,1931-09-02 00:00:00,19.0,-63.9,30.0,,merged
AL051931,1931-09-02 03:00:00,19.0,-64.2,30.0,,ibtracs
AL051931,1931-09-02 06:00:00,19.1,-64.6,30.0,,merged
AL051931,1931-09-02 09:00:00,19.1,-65.0,30.0,,ibtracs
AL051931,1931-09-02 12:00:00,19.2,-65.4,30.0,,merged
AL051931,1931-09-02 15:00:00,19.2,-65.9,30.0,,ibtracs
AL051931,1931-09-02 18:00:00,19.3,-66.4,30.0,,merged
AL051931,1931-09-02 21:00:00,19.4,-67.0,33.0,,ibtracs
AL051931,1931-09-03 00:00:00,19.4,-67.6,35.0,,merged
AL051931,1931-09-03 03:00:00,19.5,-68.1,35.0,,ibtracs
AL051931,1931-09-03 06:00:00,19.5,-68.5,35.0,,merged
AL051931,1931-09-03 09:00:00,19.5,-68.9,38.0,,ibtracs
AL051931,1931-09-03 12:00:00,19.5,-69.4,40.0,,merged
AL051931,1931-09-03 15:00:00,19.5,-70.1,38.0,,ibtracs
AL051931,1931-09-03 18:00:00,19.5,-70.8,35.0,,merged
AL051931,1931-09-03 21:00:00,19.5,-71.6,33.0,,ibtracs
AL051931,1931-09-04 00:00:00,19.5,-72.3,30.0,,merged
AL051932,1932-09-04 00:00:00,36.8,-47.2,45.0,,merged
AL051932,1932-09-04 03:00:00,36.9,-47.6,45.0,,ibtracs
AL051932,1932-09-04 06:00:00,36.9,-48.0,45.0,,merged
AL051932,1932-09-04 09:00:00,36.9,-48.4,48.0,,ibtracs
AL051932,1932-09-04 12:00:00,37.0,-48.8,50.0,,merged
AL051932,1932-09-04 15:00:00,37.0,-49.2,53.0,,ibtracs
AL051932,1932-09-04 18:00:00,37.1,-49.7,55.0,,merged
AL051932,1932-09-04 21:00:00,37.2,-50.2,55.0,,ibtracs
AL051932,1932-09-05 00:00:00,37.3,-50.6,55.0,,merged
AL051932,1932-09-05 03:00:00,37.4,-51.0,58.0,,ibtracs
AL051932,1932-09-05 06:00:00,37.5,-51.4,60.0,,merged
AL051932,1932-09-05 09:00:00,37.6,-51.7,60.0,,ibtracs
AL051932,1932-09-05 12:00:00,37.7,-52.0,60.0,,merged
AL051932,1932-09-05 15:00:00,37.8,-52.3,58.0,,ibtracs
AL051932,1932-09-05 18:00:00,38.0,-52.6,55.0,,merged
AL051932,1932-09-05 21:00:00,38.2,-52.9,55.0,,ibtracs
AL051932,1932-09-06 00:00:00,38.4,-53.2,55.0,,merged
AL051932,1932-09-06 03:00:00,38.6,-53.5,53.0,,ibtracs
AL051932,1932-09-06 06:00:00,38.9,-53.8,50.0,,merged
AL051932,1932-09-06 09:00:00,39.2,-54.0,50.0,,ibtracs
AL051932,1932-09-06 12:00:00,39.5,-54.0,50.0,,merged
AL051932,1932-09-06 15:00:00,39.9,-54.0,48.0,,ibtracs
AL051932,1932-09-06 18:00:00,40.3,-53.9,45.0,,merged
AL051932,1932-09-06 21:00:00,40.8,-53.7,43.0,,ibtracs
AL051932,1932-09-07 00:00:00,41.3,-53.4,40.0,,merged
AL051932,1932-09-07 03:00:00,41.8,-53.1,38.0,,ibtracs
AL051932,1932-09-07 06:00:00,42.4,-52.8,35.0,,merged
AL051932,1932-09-07 09:00:00,42.9,-52.4,33.0,,ibtracs
AL051932,1932-09-07 12:00:00,43.5,-52.0,30.0,,merged
